lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-73.23676499999999,-164.0908413,-0.062,0.2867059171019381,0.28875345,0.096523084,0.014019352,304,304,0,20221001,202210,0.27613900257626633,0.027737646799355833
-73.23123319999999,-164.0935873,0.265,0.28948265512741383,0.2902429,0.096063115,0.014186525,304,304,0,20221001,202210,0.019387729418214653,0.026286909023120926
-73.22846729999999,-164.0949597,0.195,0.29008468030606926,0.2893088,0.09653645,0.014246909,304,304,0,20221001,202210,0.07529722752690045,0.026415008566259196
-73.2174039,-164.10044539999998,0.066,0.29247350076400425,0.2842075,0.09986497,0.014454028,297,297,0,20221001,202210,0.1793435773349538,0.02701628902673251
-73.214638,-164.1018159,0.201,0.2916449444701394,0.2816301,0.10068507,0.014419407,294,294,0,20221001,202210,0.07178141616463617,0.026463169458794206
-73.1980426,-164.110031,0.2,0.2776293726935446,0.27098703,0.1048006,0.014694246,264,264,0,20221001,202210,0.061474430157002644,0.02653007560010658
-73.1952767,-164.1113988,0.083,0.27306918512537987,0.2682602,0.10513714,0.014702828,261,261,0,20221001,202210,0.15051512643435552,0.026911632677854926
-73.1925107,-164.1127663,0.222,0.2697858285352924,0.26883274,0.10637824,0.014703993,255,255,0,20221001,202210,0.03784143136624393,0.02648600940660445
-73.18697879999999,-164.11550019999999,0.122,0.2616423943746174,0.2682416,0.10891945,0.014839444,245,245,0,20221001,202210,0.11058232627780709,0.02675053105726352
-73.18421289999999,-164.1168665,0.22,0.2577241975839575,0.2692548,0.10987552,0.014946288,240,240,0,20221001,202210,0.02987366082112897,0.026560036416571096
-73.1814469,-164.1182325,0.008,0.25257313843271323,0.2680301,0.110289685,0.0149575975,234,234,0,20221001,202210,0.19367661743466633,0.02729283139925148
-73.1510213,-164.1332335,0.108,0.20214724687527624,0.20541364,0.053229578,0.013859052,217,217,0,20221001,202210,0.07455487725446398,0.026283024483458303
-73.1482553,-164.134595,0.23600000000000002,0.19246786818188003,0.20190926,0.053648695,0.01373838,217,217,0,20221001,202210,-0.034472943734878164,0.026153866288420348
-73.1454893,-164.1359561,0.111,0.19480328262654334,0.1990096,0.05208993,0.0136787975,217,217,0,20221001,202210,0.0663635279534005,0.02620013844943419
-73.1427233,-164.1373169,0.159,0.1937592977382098,0.1962227,0.049910285,0.013559797,215,215,0,20221001,202210,0.027525766948413435,0.026086508394568157
-73.13995729999999,-164.1386772,0.097,0.19254739955165517,0.19257781,0.04589893,0.013469506,211,211,0,20221001,202210,0.07566365328764137,0.026159127885350984
-73.1371913,-164.1400372,0.18,0.1901125126697068,0.19009359,0.045590375,0.013365958,211,211,0,20221001,202210,0.008008063600871928,0.026009412028087806
-73.1344252,-164.1413969,0.138,0.18686841332968745,0.18731748,0.044084836,0.013265506,210,210,0,20221001,202210,0.038698726498523205,0.026006700023385686
-73.120595,-164.14818939999998,0.10200000000000001,0.17801857910646868,0.18508072,0.046714712,0.0134048825,205,205,0,20221001,202210,0.06019884831948149,0.026095185676839258
-73.11782889999999,-164.1495468,0.108,0.17642240634875184,0.18289873,0.043898035,0.013441509,203,203,0,20221001,202210,0.05418346554035952,0.02609286888969636
-73.1067645,-164.1549728,0.129,0.17907911002322635,0.18616883,0.0478276,0.013433757,205,205,0,20221001,202210,0.03965747299802262,0.026062348810978065
-73.1039984,-164.15632829999998,-0.06,0.17945654424757665,0.18547548,0.047676247,0.013446391,204,204,0,20221001,202210,0.1896248043005115,0.026764082050101442
-73.10123229999999,-164.1576835,-0.035,0.1801161694204331,0.18528694,0.04671043,0.013428399,200,200,0,20221001,202210,0.17034974615707593,0.026619080915133687
-73.0984661,-164.1590383,0.14,0.18128851197860887,0.18583201,0.04689188,0.013474178,198,198,0,20221001,202210,0.032696228989708497,0.026065076025545825
-73.0901677,-164.16310059999998,0.145,0.18665217592138342,0.18904993,0.056269627,0.013607672,193,193,0,20221001,202210,0.03298421320077471,0.026108918027857697
-73.08740159999999,-164.16445389999998,0.133,0.18993391226049364,0.19217445,0.059543982,0.013655104,193,193,0,20221001,202210,0.045085767041290026,0.026143817953159218
-73.08463549999999,-164.16580689999998,0.203,0.1913052543645608,0.1918933,0.059968956,0.013629208,191,191,0,20221001,202210,-0.009261028381715919,0.02609538646969773
-73.0818694,-164.1671594,0.127,0.19302820824950323,0.19229896,0.06039408,0.013638472,188,188,0,20221001,202210,0.05228750839517797,0.02615274789783858
-73.0791033,-164.16851169999998,-0.009000000000000001,0.19500645145047735,0.19326483,0.060616314,0.013635697,185,185,0,20221001,202210,0.16155199914829668,0.026626373371904512
-73.0763371,-164.1698635,0.106,0.19724100070868278,0.1948692,0.06029278,0.013698706,184,184,0,20221001,202210,0.07225343102620968,0.026223352043221574
-73.073571,-164.171215,0.162,0.20024567636170765,0.19787201,0.059804622,0.01372853,181,181,0,20221001,202210,0.030286618050961476,0.02614506590902754
-73.0708049,-164.17256609999998,0.166,0.20313494973808258,0.20080669,0.061229784,0.013730425,178,178,0,20221001,202210,0.029407037502022674,0.026144613523346426
-73.0680387,-164.1739169,0.136,0.20533139028711667,0.20275843,0.06182483,0.013833602,174,174,0,20221001,202210,0.054903286758720235,0.026222670144098976
-73.06527249999999,-164.17526719999998,0.137,0.20812819229350532,0.20572227,0.061665624,0.013861094,172,172,0,20221001,202210,0.056326168016356454,0.026235005826147333
-73.0625064,-164.1766173,0.131,0.21123180052780424,0.20921935,0.06127045,0.014002629,167,167,0,20221001,202210,0.06353528370489095,0.026299711734863538
-73.0597402,-164.1779669,0.14,0.21258523775983795,0.2103743,0.062139794,0.014061474,161,161,0,20221001,202210,0.05747999725196344,0.026304467283558532
-73.0542078,-164.1806651,0.166,0.21712895451590888,0.215508,0.06124589,0.014122028,155,155,0,20221001,202210,0.040488841199282,0.026290890378326538
-73.05144159999999,-164.1820137,0.17200000000000001,0.21941925151426953,0.21833485,0.06076292,0.014136179,152,152,0,20221001,202210,0.037551140298647694,0.0262909863430686
-73.0486754,-164.1833618,0.033,0.22239310998405457,0.22210984,0.060262512,0.014139705,147,147,0,20221001,202210,0.14997974488206142,0.026718499843427713
-73.0459092,-164.18470969999998,0.136,0.22309863991016837,0.22308232,0.05905463,0.014085493,145,145,0,20221001,202210,0.06897310992148231,0.026342110564438852
-73.04037679999999,-164.1874042,0.10200000000000001,0.22113727288690002,0.22083424,0.06061376,0.01396916,137,137,0,20221001,202210,0.09434439191069918,0.026387527664130134
-73.0376105,-164.1887509,0.041,0.21941259779040248,0.21891475,0.059874367,0.01377195,132,132,0,20221001,202210,0.14128431547801945,0.026546685487276792
-73.0348444,-164.1900973,-0.004,0.21688741689210783,0.21598002,0.05267796,0.013479496,126,126,0,20221001,202210,0.17491997695124734,0.026667003712255007
-73.03207809999999,-164.1914433,0.14200000000000002,0.21706319069433674,0.21629056,0.05335299,0.0133994315,123,123,0,20221001,202210,0.0594422795597896,0.026091570755967047
-73.02654559999999,-164.19413409999999,0.191,0.2174620374979572,0.21743435,0.054119434,0.013314048,117,117,0,20221001,202210,0.02095519543101279,0.026000441769844746
-73.00994829999999,-164.20219799999998,0.14400000000000002,0.21286992351010192,0.21326716,0.046091136,0.013677382,87,87,0,20221001,202210,0.054537852823483376,0.026170411194124825
-73.00441579999999,-164.204883,0.058,0.20818533081086932,0.20838115,0.048680183,0.013604497,70,70,0,20221001,202210,0.11893124096192619,0.026374549507892416
-72.9988832,-164.20756659999998,0.163,0.2018889428968784,0.20181993,0.05309498,0.013647229,49,49,0,20221001,202210,0.030796018582185652,0.026118998673628355
-71.950946,-44.3335224,-0.201,0.5296925278092057,0.52772874,0.24757855,0.018819772,764,0,764,20221001,202210,0.5786328706323045,0.03384358033235868
-71.95371,-44.3347366,-0.138,0.5163854096572998,0.51281846,0.2502547,0.018235411,815,0,815,20221001,202210,0.5182055292465925,0.03256938006526208
-71.9564741,-44.335951,0.09,0.5345522423946549,0.5332133,0.236627,0.018243663,863,0,863,20221001,202210,0.352039374118267,0.03009901917899895
-71.9592381,-44.3371658,-0.147,0.5325133216978097,0.5310217,0.24218142,0.018052394,909,0,909,20221001,202210,0.5381042353693857,0.032850117213498904
-71.9620022,-44.338380799999996,-0.466,0.5214500585940178,0.5190654,0.2403672,0.018048132,959,0,959,20221001,202210,0.781958265980088,0.03773699725826119
-71.9647662,-44.339596199999995,0.085,0.524333880798048,0.52285326,0.23484838,0.018039823,999,0,999,20221001,202210,0.34790697172502605,0.029970193018541744
-71.9868783,-44.349329999999995,-0.201,0.4892866127203483,0.49168453,0.26547274,0.017068302,1246,0,1246,20221001,202210,0.5466355670489624,0.03267072172255959
-71.9924063,-44.3517665,-0.074,0.4644130404743396,0.46556386,0.26123616,0.017021215,1293,0,1293,20221001,202210,0.4263674135680811,0.030674653303772025
-71.9951703,-44.3529852,0.057,0.451929396158226,0.45277154,0.2619167,0.016743448,1321,0,1321,20221001,202210,0.31274321482562983,0.02906946713995157
-71.9979343,-44.3542043,0.081,0.4523680981058075,0.4572419,0.26469177,0.016597442,1334,0,1334,20221001,202210,0.29408510486962636,0.028807028855782516
-72.0006983,-44.355423599999995,0.006,0.4477649692019626,0.45401046,0.25918084,0.016440913,1348,0,1348,20221001,202210,0.3498321421741282,0.02941223035424765
-72.0034623,-44.3566432,-0.046,0.43455081311741856,0.43777615,0.25987995,0.016243676,1361,0,1361,20221001,202210,0.3805465170316153,0.029750339230539616
-72.01175429999999,-44.360304,0.246,0.43778031552205976,0.44777715,0.27881104,0.016303707,1395,0,1395,20221001,202210,0.151870164642322,0.027491871081620246
-72.01451829999999,-44.3615248,0.183,0.44354275890772343,0.45717454,0.27765974,0.016295929,1400,0,1400,20221001,202210,0.206322904329195,0.0278666634895773
-72.01728229999999,-44.362746,0.023,0.4504687523922174,0.46816593,0.27478683,0.016478261,1418,0,1418,20221001,202210,0.338511017820213,0.029283052763801852
-72.0200462,-44.3639674,-0.042,0.45144079488222133,0.46901244,0.27593273,0.016530473,1435,0,1435,20221001,202210,0.3907540487458488,0.029990269396460732
-72.0228103,-44.365189199999996,-0.186,0.44572171640615266,0.45832595,0.2735149,0.01650629,1445,0,1445,20221001,202210,0.5002582294098743,0.03167806893836583
-72.03110219999999,-44.3688564,-0.183,0.4472286693660643,0.44907892,0.27594995,0.016268153,1464,0,1464,20221001,202210,0.4990758906532627,0.0315806769387353
-72.0338661,-44.370079399999995,-0.229,0.4390885459577031,0.4294455,0.28039306,0.015963662,1471,0,1471,20221001,202210,0.5290569952085359,0.0320035226406776
-72.0393941,-44.3725263,-0.008,0.43811469372435285,0.41712397,0.2789032,0.016111426,1620,140,1480,20221001,202210,0.3532766738903573,0.029341937491276674
-72.0642695,-44.3835528,-0.098,0.3955362138273762,0.37624446,0.26412386,0.01685858,2276,790,1486,20221001,202210,0.39082961067654653,0.030105640094914708
-72.07808899999999,-44.389689399999995,0.111,0.365502435711826,0.40013158,0.30548677,0.017071363,2672,1159,1513,20221001,202210,0.20153959340514838,0.028119128827638118
-72.1029638,-44.4007547,0.013000000000000001,0.3682225059351207,0.44963476,0.30762056,0.017354488,3793,1819,1974,20221001,202210,0.2812994666015115,0.028949573121506252
-72.1084916,-44.4032171,0.04,0.3829110506565253,0.4726823,0.31305,0.017473081,3997,1949,2048,20221001,202210,0.27155006799896414,0.02889446994361916
-72.1112555,-44.4044488,-0.023,0.39683629585962005,0.4832411,0.31437877,0.017509334,4106,2012,2094,20221001,202210,0.3324669020459974,0.029582528705289754
-72.1140193,-44.4056807,0.093,0.41755836199419105,0.48382136,0.32154748,0.017458871,4200,2066,2134,20221001,202210,0.2570166376977851,0.028746215167017017
-72.1167832,-44.406912999999996,-0.041,0.4439839439121157,0.48939022,0.3185268,0.017574303,4300,2127,2173,20221001,202210,0.3840570978847069,0.030268446002492583
-72.1223109,-44.409378499999995,-0.107,0.4771724692266144,0.50610816,0.30948624,0.01768996,4526,2256,2270,20221001,202210,0.462604145996166,0.03146459560197652
-72.12783859999999,-44.411845299999996,-0.242,0.4882493392157044,0.505193,0.3079496,0.017661527,4704,2366,2338,20221001,202210,0.5782819111270004,0.033443311003036796
-72.1306025,-44.4130792,-0.048,0.49708675779959477,0.5089872,0.3061287,0.017705783,4811,2424,2387,20221001,202210,0.43165230709953556,0.0309952093643157
-72.1333664,-44.414313299999996,-0.154,0.5048744875299548,0.50951093,0.30713972,0.0176438,4919,2477,2442,20221001,202210,0.5217604143960743,0.03242554698927266
-72.1388941,-44.4167826,0.109,0.5178419205995628,0.5074818,0.30561718,0.017625548,5131,2591,2540,20221001,202210,0.3237604945278999,0.02952223545508402
-72.1444218,-44.4192531,0.08700000000000001,0.5279561583754933,0.5082161,0.30375674,0.017513415,5316,2694,2622,20221001,202210,0.34919164769456695,0.029789862728936328
-72.1471856,-44.420488899999995,-0.127,0.5297786587406762,0.50708467,0.30343673,0.017502282,5353,2721,2632,20221001,202210,0.5201007348694064,0.032348779640099676
-72.14994949999999,-44.4217249,0.12,0.5302889245008429,0.5073442,0.3045161,0.017544892,5454,2830,2624,20221001,202210,0.3249063718830772,0.02950559670791477
-72.1527133,-44.4229613,0.055,0.532100966923932,0.5129226,0.3041807,0.017605875,5704,3023,2681,20221001,202210,0.3778145958332939,0.030195651955304263
-72.1554771,-44.424198,0.032,0.537160438303354,0.5257641,0.30145863,0.01775447,6032,3131,2901,20221001,202210,0.4000347935974339,0.030554854577318484
-72.15824099999999,-44.4254349,0.18,0.5377541313790335,0.53140384,0.29953352,0.017819379,6252,3225,3027,20221001,202210,0.2833042519828115,0.029146961929605687
-72.1610048,-44.4266722,-0.07,0.5332340973208172,0.528641,0.29148114,0.017754652,6458,3312,3146,20221001,202210,0.4776989829669828,0.031728109402077036
-72.1637686,-44.427909799999995,-0.045,0.5242417680476676,0.5182102,0.28211248,0.017588776,6608,3376,3232,20221001,202210,0.4507805756777038,0.031244299956594685
-72.1748238,-44.432863399999995,0.245,0.5138005295295145,0.5176469,0.28376317,0.017484019,6941,3545,3396,20221001,202210,0.2128622041551236,0.028366476439082935
-72.18035139999999,-44.4353421,0.079,0.5067356957795236,0.5138273,0.27939546,0.01742341,7056,3600,3456,20221001,202210,0.3387224093599026,0.029626748945512184
-72.1831152,-44.436582,-0.07200000000000001,0.5018334969852549,0.5113728,0.2773371,0.017463645,7091,3626,3465,20221001,202210,0.454416749848374,0.031256741018518705
-72.185879,-44.4378221,-0.088,0.49295508549756756,0.50522757,0.27577803,0.017327052,7153,3651,3502,20221001,202210,0.46005631101467825,0.03129747230674185
-72.1914066,-44.4403033,0.11800000000000001,0.4724979551619435,0.49630502,0.26891348,0.017137565,7249,3692,3557,20221001,202210,0.28072569736500463,0.028862433441320164
-72.19417039999999,-44.4415444,0.108,0.46593946865195074,0.49166778,0.26775023,0.017113334,7265,3703,3562,20221001,202210,0.28345101992443095,0.028881961491637926
-72.1969342,-44.442785799999996,-0.292,0.46080723112391386,0.49024534,0.26540858,0.017096832,7295,3719,3576,20221001,202210,0.5961454272483379,0.03359515207457984
-72.199698,-44.4440275,-0.183,0.4646283838457523,0.488658,0.2636935,0.017009854,7332,3737,3595,20221001,202210,0.5128546640146802,0.03205874499590864
-72.2024618,-44.445269499999995,0.033,0.4856943821799865,0.48772922,0.26275262,0.016986845,7352,3752,3600,20221001,202210,0.35848710628709257,0.029716908858996735
-72.221808,-44.4539725,-0.079,0.4920870740315638,0.48346034,0.26191175,0.016823947,7219,3667,3552,20221001,202210,0.4522418670663788,0.03100186429713715
-72.2245717,-44.4552171,0.217,0.4861124119001518,0.46926218,0.25882992,0.016678222,7190,3643,3547,20221001,202210,0.21310918271936669,0.02806255603870061
-72.2273354,-44.4564619,0.14400000000000002,0.4830909555487709,0.4661324,0.25355855,0.016692601,7135,3606,3529,20221001,202210,0.2685249479735606,0.028573013829374414
-72.23009909999999,-44.4577071,0.161,0.48173381867192233,0.4675007,0.26177734,0.01665368,7066,3572,3494,20221001,202210,0.25398799514678333,0.028415863952241584
-72.23286279999999,-44.458952599999996,-0.007,0.4838005721825677,0.47366798,0.26798603,0.016730757,7010,3554,3456,20221001,202210,0.3886632655755465,0.030030768839989397
-72.2356265,-44.460198399999996,0.17400000000000002,0.481051881954798,0.4703287,0.26406226,0.016688017,6924,3520,3404,20221001,202210,0.24315331706108326,0.028326765225205202
-72.23839029999999,-44.4614446,0.093,0.48456801997136045,0.47809094,0.271572,0.016722465,6864,3481,3383,20221001,202210,0.31008135271775705,0.02903130216244757
-72.241154,-44.4626911,0.052000000000000005,0.48657837156742356,0.48303336,0.27516794,0.016834382,6746,3420,3326,20221001,202210,0.34414110051010494,0.029479762503950683
-72.2439177,-44.4639379,0.294,0.486988189746241,0.485175,0.27777314,0.016881298,6638,3363,3275,20221001,202210,0.1528266760381567,0.027715252909876482
-72.2466815,-44.465185,0.212,0.4861576336428333,0.48564494,0.27374765,0.016943686,6516,3307,3209,20221001,202210,0.21710447626465199,0.02819479733546935
-72.2494452,-44.466432399999995,0.28700000000000003,0.48207444305797426,0.48113096,0.2755944,0.01695877,6394,3233,3161,20221001,202210,0.1544787727774702,0.027754701894326828
-72.2522089,-44.467680099999995,0.108,0.4816659236796788,0.48377517,0.2789098,0.017060637,6253,3156,3097,20221001,202210,0.29590474494724966,0.02899607389629303
-72.2549727,-44.4689282,-0.09,0.4839596492962542,0.49168375,0.28777894,0.017240966,6074,3058,3016,20221001,202210,0.45451664942455994,0.031180682335627978
-72.25773629999999,-44.470176599999995,0.10400000000000001,0.48028652104239616,0.4892462,0.2882152,0.017264016,5857,2935,2922,20221001,202210,0.2979799868815103,0.029094176796343584
-72.2605,-44.4714253,-0.073,0.47424191297985935,0.48227784,0.2793554,0.0173073,5468,2662,2806,20221001,202210,0.43335896698882376,0.030879379194761473
-72.26326379999999,-44.4726743,0.232,0.4658955627133019,0.4689948,0.2715675,0.01715396,5232,2653,2579,20221001,202210,0.18522108237063453,0.028030216218161964
-72.26602749999999,-44.4739237,0.193,0.46258434190247144,0.46267897,0.27232948,0.017129293,5172,2641,2531,20221001,202210,0.21348290244632007,0.028235455793898193
-72.2687912,-44.475173299999994,0.14300000000000002,0.45770720073669713,0.45155606,0.26847664,0.017008025,5153,2624,2529,20221001,202210,0.24921553737098132,0.028502054808442607
-72.27155499999999,-44.4764233,-0.059000000000000004,0.454167205918977,0.44149768,0.26618764,0.016871845,5116,2605,2511,20221001,202210,0.4063753250160383,0.030330089864740808
-72.2743187,-44.477673599999996,0.202,0.4523071315729893,0.4340612,0.2652316,0.01676901,5088,2591,2497,20221001,202210,0.19821734665341403,0.02797937647223664
-72.2770824,-44.478924299999996,0.013000000000000001,0.44938267220722466,0.4252682,0.2636179,0.016662119,5065,2573,2492,20221001,202210,0.34556991990945213,0.029436274069605153
-72.2881371,-44.48393,0.08700000000000001,0.4273026813934112,0.3979952,0.25421754,0.016438201,4933,2493,2440,20221001,202210,0.2694845094542367,0.028490085526656703
-72.3157733,-44.4964665,0.046,0.30961280968489,0.34410444,0.2175129,0.016005186,4565,2293,2272,20221001,202210,0.2087540668586724,0.027780268499353333
-72.3185369,-44.497721899999995,0.057,0.2871225244099354,0.3326876,0.20107563,0.01598697,4495,2250,2245,20221001,202210,0.18223322646491127,0.02757286709267118
-72.32130049999999,-44.498977599999996,0.02,0.3063515681347776,0.32958043,0.20220494,0.016035285,4435,2214,2221,20221001,202210,0.2267608105651149,0.027941978051488098
-72.3240641,-44.500233699999995,0.164,0.3115715703555636,0.31873685,0.19146396,0.015983624,4366,2178,2188,20221001,202210,0.11686141315085861,0.027188926952749454
-72.3268277,-44.5014901,0.11900000000000001,0.30341127200904483,0.30660048,0.17414977,0.015942274,4277,2135,2142,20221001,202210,0.14603464472187802,0.027324546734423423
-72.3295914,-44.5027469,0.123,0.2954516002415916,0.29748267,0.16605666,0.01586755,4200,2093,2107,20221001,202210,0.13656382225792016,0.02724465787875289
-72.33235499999999,-44.5040039,0.10300000000000001,0.2904138932242395,0.29126522,0.15835421,0.015926868,4137,2053,2084,20221001,202210,0.14841241001582287,0.027332644028968893
-72.3351186,-44.5052613,-0.014,0.28666860159471447,0.28741917,0.15781665,0.015946044,4057,2009,2048,20221001,202210,0.2380984195518941,0.028010956780600612
-72.3378822,-44.506519,0.037,0.2821863369842106,0.28347358,0.15645546,0.01596836,3971,1968,2003,20221001,202210,0.19416220723422856,0.027653262149429293
-72.34064579999999,-44.507777,0.116,0.27711012319840655,0.27874634,0.15003717,0.015864016,3914,1940,1974,20221001,202210,0.12758254604535962,0.02719665675177861
-72.3434094,-44.509035399999995,0.08700000000000001,0.2696369088428703,0.26812366,0.10222334,0.015802313,3832,1898,1934,20221001,202210,0.14462953270374077,0.027265488212452525
-72.346173,-44.510294099999996,0.14100000000000001,0.26698044789516084,0.26642096,0.10181341,0.015878987,3732,1848,1884,20221001,202210,0.09976347839176845,0.027077238772005
-72.3489366,-44.5115531,0.073,0.2644825202391042,0.2637489,0.10204709,0.015991947,3601,1781,1820,20221001,202210,0.15163434159380393,0.027375396089580454
-72.3793357,-44.5254233,-0.14,0.25701857731969185,0.25736395,0.09431457,0.017050602,2006,994,1012,20221001,202210,0.3143976301189604,0.029200263274357933
-72.3820992,-44.5266862,-0.231,0.2560528327807017,0.2562366,0.09257698,0.017133882,1967,975,992,20221001,202210,0.3856954437819044,0.030132119842000975
-72.3931533,-44.531741,0.09,0.25228587865116037,0.25283158,0.084609464,0.017634433,1800,891,909,20221001,202210,0.1285136226978448,0.027876596628445275
-72.3959168,-44.533005499999994,0.08700000000000001,0.2533474425435496,0.25509992,0.086820126,0.017729474,1764,873,891,20221001,202210,0.1317299610137107,0.027930441586314213
-72.3986804,-44.534270299999996,0.07200000000000001,0.2537275458666029,0.25602946,0.08710843,0.017875198,1740,860,880,20221001,202210,0.14390941132658372,0.028052838669216595
-72.40420739999999,-44.536801,0.047,0.2554684561382072,0.25838888,0.08740181,0.018036872,1678,831,847,20221001,202210,0.1650854451368262,0.028242104467636017
-72.40697089999999,-44.5380669,0.031,0.2573544753968979,0.2607511,0.08831448,0.018105181,1639,814,825,20221001,202210,0.17924932156084136,0.02836181349256251
-72.40973439999999,-44.539333,-0.011,0.2580812276115273,0.26140526,0.08920252,0.018236702,1602,795,807,20221001,202210,0.2130844879896977,0.028663896007550524
-72.41249789999999,-44.5405995,-0.013000000000000001,0.25834976981814123,0.26128852,0.09037015,0.018260302,1560,774,786,20221001,202210,0.2148809386706691,0.028687683480020737
-72.41526139999999,-44.541866299999995,0.122,0.2568088213110009,0.2585404,0.08580889,0.01819489,1512,749,763,20221001,202210,0.10675463658513011,0.02800375032305422
-72.41802489999999,-44.543133399999995,0.11,0.2554402924318127,0.25605142,0.08647637,0.018429445,1453,720,733,20221001,202210,0.11517366157793267,0.02813538459176302
-72.4207883,-44.5444009,0.094,0.2541586983874767,0.25371367,0.08627525,0.018634288,1402,693,709,20221001,202210,0.12682911604766994,0.028273386840768456
-72.42355189999999,-44.5456687,0.07200000000000001,0.2538269795843012,0.25264618,0.08708188,0.018941551,1346,665,681,20221001,202210,0.1439881525416909,0.028488695780358297
-72.4263154,-44.5469368,0.148,0.25611687276266787,0.25512895,0.090598084,0.019042267,1321,654,667,20221001,202210,0.08561737539320427,0.028277887928846498
-72.4290789,-44.5482053,0.081,0.25921629847355,0.25867265,0.094068244,0.019126754,1307,646,661,20221001,202210,0.14112886673194552,0.02855088851945792
-72.4318424,-44.5494741,0.149,0.2589751099539748,0.2579885,0.09499773,0.019041443,1291,638,653,20221001,202210,0.0870889069600392,0.028282355947511766
-72.4346059,-44.5507432,-0.038,0.2591124954019955,0.25787064,0.0952857,0.018993374,1273,628,645,20221001,202210,0.23528235142986778,0.02915395937133875
-72.4373694,-44.5520127,0.078,0.25887418800873535,0.25741422,0.09512362,0.01898767,1250,617,633,20221001,202210,0.14323364020784105,0.028503867463267572
-72.4401329,-44.5532824,0.113,0.25773281193371206,0.25606006,0.09885592,0.018991819,1219,602,617,20221001,202210,0.11461341023287,0.02836651226058202
-72.8503209,-144.1930301,0.182,0.15883539745019146,0.15917335,0.20494984,0.013068933,12,12,0,20221001,202210,-0.01834396816762308,0.025920215975940967
-72.8530844,-144.1943503,0.148,0.14489197892793226,0.14581205,0.20070542,0.013293856,13,13,0,20221001,202210,-0.002461231073907781,0.02598503144908791
-72.855848,-144.19567089999998,-0.092,0.12675198933787246,0.12778322,0.17899357,0.013809366,17,17,0,20221001,202210,0.17322893930037764,0.026760849009568807
-72.8586116,-144.1969918,-0.146,0.12509536437561988,0.12747568,0.184498,0.013907209,16,16,0,20221001,202210,0.21467947588583403,0.027112335503119832
-72.8613751,-144.1983131,0.189,0.12378231331093932,0.12747568,0.184498,0.013907209,16,16,0,20221001,202210,-0.05164565919133514,0.026239985718765645
-72.86413859999999,-144.1996347,0.045,0.10246981119712256,0.10358156,0.0634802,0.01511663,28,28,0,20221001,202210,0.045510143544769704,0.02664414377817045
-72.86690209999999,-144.2009567,-0.055,0.10265486720577188,0.10358156,0.0634802,0.01511663,28,28,0,20221001,202210,0.12484634084591392,0.026914635206608407
-72.86966559999999,-144.2022791,-0.165,0.10287942150501299,0.10358156,0.0634802,0.01511663,28,28,0,20221001,202210,0.21213278191513196,0.027494110855315668
-72.8724292,-144.2036018,0.069,0.10314380505586523,0.10358156,0.0634802,0.01511663,28,28,0,20221001,202210,0.02703836043461478,0.0266171738679271
-72.9083541,-144.2208291,-0.195,0.12099870928260534,0.12010697,0.0392554,0.015766118,14,14,0,20221001,202210,0.25023827849522084,0.02806047295548066
