lat,lon,cs2_rfb,is2_fb_wm,is2_fb_mean,is2_fb_std,is2_fb_unc_mean,n_is2,n_strong,n_weak,date,year_month,snow_thickness,snow_thickness_unc
-72.3701009,179.22662459999998,0.016,0.20948004262192116,0.21652795,0.101160504,0.013831911,4037,2051,1986,20230603,202306,0.15321617261921092,0.026637023785660695
-72.372884,179.225357,0.13,0.20902257450975384,0.21336843,0.09446789,0.013772561,3941,2003,1938,20230603,202306,0.06257770182819428,0.026220947993213235
-72.3756671,179.2240891,-0.002,0.20916091969257924,0.2116705,0.09470761,0.013785129,3811,1944,1867,20230603,202306,0.16721759765822977,0.026711981450197937
-72.3784501,179.2228209,0.085,0.20978775717371392,0.21104647,0.09541619,0.013748893,3664,1878,1786,20230603,202306,0.09881899075892442,0.026332478199716857
-72.3812332,179.22155239999998,-0.003,0.2091688276969025,0.20813084,0.09323713,0.013574642,3482,1798,1684,20230603,202306,0.16801575650025796,0.02664967843851345
-72.38401619999999,179.2202835,0.078,0.20825547254338006,0.20459686,0.08838074,0.013461497,3167,1695,1472,20230603,202306,0.10314885553752853,0.026257051487805237
-72.38679929999999,179.2190143,0.133,0.20795789420437658,0.20233493,0.085539475,0.013441853,2938,1472,1466,20230603,202306,0.059358895635725356,0.026105047430796557
-72.3895823,179.2177448,0.006,0.21002769555584325,0.20521711,0.08929929,0.013562854,2922,1464,1458,20230603,202306,0.16156882228142594,0.026603142150240157
-72.3923654,179.21647489999998,-0.023,0.21010466293290625,0.20491253,0.09097853,0.013522859,2903,1455,1448,20230603,202306,0.18459477158614504,0.02675054522344308
-72.3951484,179.2152047,0.007,0.2082907624944514,0.2018526,0.09006655,0.013410581,2879,1443,1436,20230603,202306,0.15940145451212645,0.026540643983516955
-72.39793139999999,179.21393419999998,0.034,0.20805261572262546,0.20207751,0.09083152,0.013456752,2857,1432,1425,20230603,202306,0.13783166084728543,0.026425583726741933
-72.40071449999999,179.2126633,-0.325,0.2115388865975691,0.20874836,0.095941566,0.0137264915,2811,1412,1399,20230603,202306,0.42488327763340306,0.02959816998035848
-72.4034976,179.21139209999998,-0.427,0.21227956247043978,0.21091221,0.0951298,0.0137442285,2786,1403,1383,20230603,202306,0.506243261413811,0.03094447492343919
-72.4313275,179.19866209999998,0.064,0.20513197970422853,0.20660977,0.098596126,0.014074566,2457,1237,1220,20230603,202306,0.11176192371793545,0.02649534431908761
-72.4424593,179.1935608,-0.044,0.20445872784256894,0.20433724,0.1045142,0.014230905,2277,1150,1127,20230603,202306,0.1967536021700438,0.027071847017499512
-72.4786376,179.17694469999998,-0.035,0.2136853159118629,0.21299134,0.13933462,0.015138117,1388,718,670,20230603,202306,0.19693303647379903,0.02738008478137022
-72.49533509999999,179.1692567,0.066,0.2233856253209729,0.22323242,0.2206275,0.014188298,403,302,101,20230603,202306,0.12463312913405641,0.02659474550622834
-72.4981181,179.16797409999998,0.011,0.2563098764209724,0.25645098,0.27189365,0.013427311,144,144,0,20230603,202306,0.19426003768439631,0.026793690825848978
-67.9565829,6.8715057999999996,0.046,0.16558627863144995,0.16558672,0.010657077,0.012415586,21,0,21,20230603,202306,0.09469995799768012,0.025897266684164727
-67.95936809999999,6.8706143,0.078,0.15665580821824718,0.1566027,0.0218626,0.0121741,160,0,160,20230603,202306,0.06228726087796045,0.0257194560648682
-67.9621533,6.869722599999999,0.052000000000000005,0.14221964145890237,0.14212139,0.032677706,0.0123042995,365,143,222,20230603,202306,0.07144462018970196,0.02578374928519127
-67.9677238,6.8679386,0.14400000000000002,0.1410419628174626,0.14116392,0.034484386,0.01226093,567,258,309,20230603,202306,-0.0023424593535951044,0.025664531318281437
-67.9816501,6.8634758,0.015,0.14119599016835235,0.14114319,0.03298195,0.012277643,867,419,448,20230603,202306,0.09993416556801941,0.02587710143600468
-67.99000579999999,6.8607961,-0.028,0.15122427332132615,0.1515821,0.040783305,0.012853552,992,482,510,20230603,202306,0.14192707850707154,0.026259993481362296
-68.03178419999999,6.8473748,0.044,0.16750058193117243,0.16602275,0.044041194,0.013437413,1419,703,716,20230603,202306,0.09779968116254506,0.026227358096043672
-68.0345695,6.8464787,-0.011,0.16668213501258727,0.16538191,0.044101514,0.013431801,1444,716,728,20230603,202306,0.14070586454560807,0.02643385909573341
-68.0373547,6.8455824,-0.41600000000000004,0.1644345245787329,0.16290398,0.04572945,0.013437559,1472,729,743,20230603,202306,0.4596440806341276,0.030068046059110624
-68.04014,6.8446859,-0.11900000000000001,0.16141131260555588,0.15964867,0.04933817,0.013391779,1520,755,765,20230603,202306,0.22205674287816513,0.027013118443105718
-68.0429253,6.8437893,-0.088,0.15917020941229323,0.15766367,0.050908834,0.013408657,1545,767,778,20230603,202306,0.19573322890797076,0.02679932457449764
-68.04571059999999,6.8428925,0.201,0.15685040351119708,0.15567113,0.05112183,0.013375128,1575,779,796,20230603,202306,-0.034961911859381266,0.02603622039043786
-68.0484958,6.8419954999999995,0.059000000000000004,0.15083269520302994,0.14843826,0.052858856,0.013154673,1631,811,820,20230603,202306,0.07272199183772905,0.026049484112477136
-68.0512811,6.8410983,-0.027,0.14813039351485566,0.14614604,0.052987058,0.013051949,1656,822,834,20230603,202306,0.13868514933127435,0.026302759588949315
-68.0568516,6.8393035,0.1,0.1422704495126147,0.14102046,0.05280593,0.012921542,1717,853,864,20230603,202306,0.033473821906645725,0.025890069414352315
-68.05963679999999,6.8384059,0.083,0.1383038985039001,0.13687819,0.053295296,0.012818514,1740,866,874,20230603,202306,0.043794964818396426,0.0258744565172638
-68.06242209999999,6.8375081,-0.039,0.1343829004456401,0.13291663,0.05441869,0.012676701,1774,883,891,20230603,202306,0.13730131564943565,0.026179598097917846
-68.0679926,6.8357119,0.093,0.12712079439577226,0.12638003,0.056440517,0.012532772,1837,914,923,20230603,202306,0.027020138372943148,0.02576182252802965
-68.0735631,6.833914999999999,0.0,0.12020710743618307,0.120832436,0.054354854,0.0124315275,1875,934,941,20230603,202306,0.09519159016823345,0.025903993606039497
-68.07634829999999,6.8330164,0.078,0.1174407514192915,0.11905998,0.05333024,0.012402325,1891,942,949,20230603,202306,0.031232993831297056,0.02572731623234015
-68.07913359999999,6.8321175,0.135,0.11495753525686289,0.1175853,0.050832607,0.012324927,1906,950,956,20230603,202306,-0.015871558100695925,0.02568888887528541
-68.0847041,6.830319299999999,0.006,0.11175899944325086,0.11674578,0.046954382,0.012281925,2028,962,1066,20230603,202306,0.08375018371479445,0.025816735746287973
-68.0902746,6.8285203999999995,-0.003,0.10932858119595204,0.11584207,0.04853913,0.012165315,2282,1121,1161,20230603,202306,0.08895261264863964,0.02580075927977566
-68.0930599,6.8276207,0.093,0.10679624164778874,0.112788185,0.04836185,0.012008897,2356,1160,1196,20230603,202306,0.010925195762616881,0.02559207692508862
-68.09584509999999,6.8267207999999995,0.17,0.10474159923346726,0.11054413,0.049387597,0.011885488,2431,1201,1230,20230603,202306,-0.05167790052763762,0.025609371108500728
-68.09863039999999,6.8258208,0.152,0.1033991229688537,0.1095637,0.050310083,0.011809553,2493,1234,1259,20230603,202306,-0.038486865434489405,0.025562407565536918
-68.1014157,6.824920499999999,0.101,0.10169699652603727,0.107497826,0.050608944,0.011767122,2566,1272,1294,20230603,202306,0.0005519491240602814,0.02551905014162842
-68.1097715,6.8222188,0.22,0.10007584039199419,0.10213921,0.051226497,0.01144209,2785,1381,1404,20230603,202306,-0.09496752476749881,0.02561558510341987
-68.11534209999999,6.820416799999999,0.17400000000000002,0.1032443985104483,0.09910861,0.052155256,0.011192582,2952,1470,1482,20230603,202306,-0.05603111465497986,0.02542271754462387
-68.1515503,6.808687,-0.317,0.14126550507162802,0.1217432,0.051386327,0.0115654655,3399,1699,1700,20230603,202306,0.3628988591225857,0.02809689357954183
-68.15990599999999,6.805975999999999,0.097,0.1418757185526087,0.1289259,0.04912074,0.011656434,3438,1718,1720,20230603,202306,0.035536925395470265,0.025513709815579457
-68.16269129999999,6.805072,0.04,0.14029180812237074,0.12975092,0.04853947,0.011644767,3452,1728,1724,20230603,202306,0.07942073392860076,0.02561613574768782
-68.1654765,6.8041678,0.025,0.13790218020352102,0.13036786,0.047736403,0.011639035,3467,1734,1733,20230603,202306,0.08940684370713507,0.02564975367994328
-68.171047,6.8023589,-0.007,0.13650528177131258,0.13164979,0.045466878,0.011686242,3450,1725,1725,20230603,202306,0.11364133336794491,0.025765770792225518
-68.2044703,6.791490899999999,0.097,0.1272857374352307,0.12666675,0.04366498,0.011844911,3470,1733,1737,20230603,202306,0.023983170108370987,0.0255536687083518
-68.2295374,6.7833235,0.099,0.12027640539274237,0.12030191,0.040375493,0.01192107,4073,2027,2046,20230603,202306,0.01684871140813663,0.02556976276520262
-68.2323226,6.7824151,0.10300000000000001,0.12012638086093144,0.11902888,0.04098873,0.011969367,4097,2038,2059,20230603,202306,0.013562321419674523,0.025581814223327445
-68.2351079,6.781506599999999,-0.367,0.11977973165362252,0.1170658,0.04155435,0.012005104,4107,2041,2066,20230603,202306,0.3854791759495119,0.028531515659454675
-68.2378931,6.7805978,-0.178,0.1194178172227678,0.11469992,0.041692376,0.011967731,4135,2063,2072,20230603,202306,0.2355241347174975,0.02671455570865094
-68.327021,6.7514262,0.041,0.11719844424997745,0.112598665,0.046716444,0.011880025,3632,1843,1789,20230603,202306,0.060341282900860375,0.02562808457511256
-68.3325914,6.749597,-0.06,0.11751065915065453,0.11566326,0.047188003,0.011915475,3394,1758,1636,20230603,202306,0.14057007340712224,0.025973169361210496
-68.34651769999999,6.7450206999999995,0.136,0.11131008247444704,0.116012715,0.04734001,0.011951632,3086,1541,1545,20230603,202306,-0.019551859790218,0.025580769587799312
-68.4718534,6.7036343,0.069,0.16944546161624838,0.16963466,0.045374095,0.012614642,1491,748,743,20230603,202306,0.07954241159582924,0.025902932648895108
-68.4802091,6.7008621999999995,0.177,0.1689418065733108,0.1699756,0.046056896,0.012593488,1480,743,737,20230603,202306,-0.00638125533947303,0.02576604861195387
-68.4829943,6.6999379,0.154,0.1681473291093341,0.16897291,0.04558587,0.012481791,1482,744,738,20230603,202306,0.011203220701952312,0.025733708393605045
-68.4857796,6.6990133,0.17200000000000001,0.16717880723389192,0.16768402,0.045413893,0.012380529,1480,744,736,20230603,202306,-0.003817885778152173,0.025700701300128102
-68.48856479999999,6.6980885,0.20400000000000001,0.16598998305006407,0.16607457,0.0442419,0.01223994,1474,741,733,20230603,202306,-0.030100000182658074,0.025677051095520997
-68.49413539999999,6.6962385,0.165,0.1630715810004062,0.16210826,0.041985523,0.011957733,1470,739,731,20230603,202306,-0.0015271082966489668,0.02557459633755166
-68.5164173,6.6888311,0.094,0.1579275007604994,0.15775816,0.040008485,0.011758795,1414,713,701,20230603,202306,0.05062396544317114,0.02557040873449511
-68.5219879,6.6869774,0.108,0.15587156549209802,0.15585631,0.04122954,0.011645583,1387,700,687,20230603,202306,0.03790932616405231,0.02551426273490897
-68.5247732,6.6860503,0.17400000000000002,0.15335535022924077,0.15300323,0.04078553,0.011506488,1369,691,678,20230603,202306,-0.01634842632901832,0.02545003260788149
-68.5359142,6.682340099999999,0.057,0.14894213310101664,0.14882807,0.039721306,0.011253619,1297,657,640,20230603,202306,0.07280865532840122,0.025485108465373656
-68.53869949999999,6.681412,0.156,0.1473672291117155,0.14730528,0.04020945,0.01122187,1274,646,628,20230603,202306,-0.0068362612323077925,0.025365550048392912
-68.5414847,6.680483799999999,0.046,0.14583457483271128,0.14580186,0.040232014,0.011172722,1248,633,615,20230603,202306,0.07905865247727192,0.02548274878124481
-68.54427,6.679555499999999,0.015,0.14456829858314105,0.14458476,0.03889021,0.011012551,1226,624,602,20230603,202306,0.10260468486915038,0.025528946841710448
-68.5526257,6.6767692,0.067,0.14195904641416784,0.14203301,0.039242044,0.010988708,1136,580,556,20230603,202306,0.05935980806665043,0.025374996007774993
-68.5860484,6.6656078999999995,0.135,0.06420846957127982,0.0642402,0.056528926,0.007962574,547,370,177,20230603,202306,-0.05605956665690762,0.02464789018909419
-63.5359215,-41.614931,0.17400000000000002,0.16558094933377387,0.1655659,0.054476824,0.015101629,106,0,106,20230603,202306,-0.006667016932010116,0.026598001725257184
-63.538704499999994,-41.6156183,0.069,0.14442540525098765,0.14436057,0.047650874,0.013601411,257,0,257,20230603,202306,0.059729116007027024,0.02615772685510532
-63.541487399999994,-41.6163057,0.11800000000000001,0.20606132939890026,0.20666274,0.18124726,0.014104581,557,212,345,20230603,202306,0.06973546037833266,0.026350665386969053
-63.566533699999994,-41.622496999999996,0.02,0.24648209931487808,0.24610852,0.19240792,0.015693307,1401,687,714,20230603,202306,0.17935038649747573,0.027446521719890028
-63.569316699999995,-41.6231855,0.098,0.24760102090743244,0.24706447,0.18902731,0.015705606,1457,718,739,20230603,202306,0.11846852798225704,0.027094617108178905
-63.572099599999994,-41.623874,0.139,0.24949417957524347,0.24925539,0.18726273,0.01590131,1492,739,753,20230603,202306,0.08749995638723564,0.027039972507824896
-63.613843599999996,-41.6342132,0.107,0.22663107882321257,0.22924182,0.18233997,0.01570338,2090,1057,1033,20230603,202306,0.09473543511367336,0.02699352968744813
-63.6528053,-41.6438832,0.10300000000000001,0.18080603795163933,0.18437363,0.13643509,0.013475197,2545,1287,1258,20230603,202306,0.0616143307602548,0.02612142411794833
-63.6555882,-41.6445746,0.107,0.17703406191616336,0.18200028,0.13459826,0.013319754,2572,1301,1271,20230603,202306,0.05545972997710954,0.02605656378805111
-63.6583712,-41.6452661,0.045,0.1735730696497725,0.17991504,0.13400146,0.013142351,2604,1318,1286,20230603,202306,0.10181656653929969,0.026149869078180673
-63.683417999999996,-41.6514944,0.016,0.16423937923776677,0.17164691,0.11531788,0.013419833,3115,1552,1563,20230603,202306,0.11739024868131291,0.026307736970949968
-63.730728899999995,-41.6632809,0.135,0.25443412050023967,0.21046595,0.16243918,0.014572144,4183,2117,2066,20230603,202306,0.09457946450294542,0.026592133711635765
-63.733512,-41.663975099999995,0.129,0.2594293654497912,0.21101917,0.16185409,0.014620563,4218,2129,2089,20230603,202306,0.10328656072512772,0.0266434738856285
-63.761342299999995,-41.6709228,0.14200000000000002,0.21513907054323433,0.21981183,0.16679107,0.015218454,4593,2323,2270,20230603,202306,0.05791857550630492,0.026706236471730455
-63.7641254,-41.671618099999996,0.074,0.2159007723903542,0.21709034,0.16710564,0.015140599,4625,2341,2284,20230603,202306,0.11237072797138496,0.02686410531931424
-63.7669084,-41.6723135,0.1,0.21641253031999036,0.21476409,0.16489165,0.015182489,4634,2343,2291,20230603,202306,0.09218667775156843,0.026796474963642816
-63.7696915,-41.673009,0.2,0.21785165263605807,0.21646105,0.16778249,0.01517094,4649,2349,2300,20230603,202306,0.014136661615116742,0.02662585274520933
-63.772474499999994,-41.6737046,-0.005,0.21615625139304007,0.21209326,0.166022,0.015014166,4716,2381,2335,20230603,202306,0.1751328660572381,0.02717776712499628
-63.775257599999996,-41.674400299999995,0.051000000000000004,0.21510107246534863,0.20949228,0.15979555,0.015004335,4764,2399,2365,20230603,202306,0.1299510683640909,0.02690112723725506
-63.786389799999995,-41.6771842,0.109,0.21132758606430446,0.20155017,0.1532124,0.01473658,4854,2447,2407,20230603,202306,0.08103285939817806,0.02660101195433354
-63.8392682,-41.6904293,-0.002,0.18484086849044493,0.19697984,0.1806376,0.013938576,6032,3019,3013,20230603,202306,0.14795863372273144,0.026640031930065734
-63.8670991,-41.697415,0.109,0.1996574380967754,0.20553748,0.19809784,0.013546328,6404,3232,3172,20230603,202306,0.07179130982410288,0.026172302305134464
-63.917195199999995,-41.710014799999996,-0.006,0.16853100740122415,0.18247767,0.16041748,0.012687967,6228,3136,3092,20230603,202306,0.1382104975532035,0.02618814739392694
-63.9199783,-41.7107157,0.023,0.16476988482961888,0.17899266,0.16022846,0.012610982,6171,3105,3066,20230603,202306,0.11226707856740732,0.02603137018456553
-63.9227615,-41.711416799999995,0.04,0.15972731292169048,0.16924642,0.15510689,0.012224477,6266,3153,3113,20230603,202306,0.09481164256145161,0.02584062963240108
-63.9283279,-41.7128192,0.007,0.16321189027960392,0.16627106,0.1556131,0.012107453,6161,3107,3054,20230603,202306,0.12370365243831771,0.025936842775162533
-63.953376199999994,-41.719135099999995,0.124,0.1447667288491043,0.14219096,0.12915024,0.0111456895,5115,2570,2545,20230603,202306,0.01644510032643654,0.02534920824937705
-63.9700752,-41.7233502,0.117,0.14758168174512917,0.162933,0.134018,0.011818699,5079,2562,2517,20230603,202306,0.024217527377764832,0.025546293667331785
-63.9728584,-41.7240531,0.181,0.14932129465246158,0.16435942,0.13084926,0.011907239,5053,2547,2506,20230603,202306,-0.02508625655187677,0.025572961890600675
-63.975641599999996,-41.7247561,0.106,0.1500260023868922,0.16203907,0.12508442,0.0119166365,5051,2547,2504,20230603,202306,0.034864038120072285,0.025587987206226973
-63.9784247,-41.725459199999996,0.124,0.15128408658179168,0.15903482,0.116548546,0.011797472,5045,2547,2498,20230603,202306,0.021606173240524492,0.0255376288945208
-63.981207899999994,-41.7261624,0.083,0.15335674626434279,0.1562307,0.11184976,0.011714983,5055,2549,2506,20230603,202306,0.055715262589787255,0.025569145481372128
-63.9839911,-41.7268657,0.094,0.15597656665981233,0.15405935,0.11204528,0.011624823,5069,2555,2514,20230603,202306,0.049079027516298314,0.025528731811856376
-63.995124,-41.7296799,0.015,0.16937320229357325,0.15891847,0.113683455,0.011564885,5015,2528,2487,20230603,202306,0.12224760181912779,0.02577365999197564
-64.0340887,-41.7395426,0.026000000000000002,0.20066389591638575,0.20324051,0.12533371,0.012996325,4265,2171,2094,20230603,202306,0.13831573150602983,0.026283395437978804
-64.0368719,-41.7402478,-0.006,0.20712877332846336,0.20588854,0.12801139,0.012981519,4240,2157,2083,20230603,202306,0.16877593410616065,0.026468892914972977
-64.0480048,-41.7430698,0.105,0.20828787628153278,0.2032126,0.11951871,0.012797977,4073,2074,1999,20230603,202306,0.08179330988027199,0.02596676430639818
-64.05078809999999,-41.7437756,0.025,0.2081718666649839,0.20138885,0.119246185,0.012704865,4022,2049,1973,20230603,202306,0.14505316394191,0.026232914128476625
-64.0535714,-41.7444815,0.127,0.207028269577036,0.19768646,0.11491983,0.012537547,3978,2025,1953,20230603,202306,0.0633741082530786,0.025831551510304706
-64.05635459999999,-41.7451875,0.052000000000000005,0.20672292810239568,0.19649388,0.115411,0.01240026,3924,1998,1926,20230603,202306,0.12252454847040922,0.026017468898608526
-64.0758373,-41.750132099999995,0.114,0.1964095351567553,0.19077538,0.09615612,0.012064319,3454,1769,1685,20230603,202306,0.06525982418103819,0.025694905783054486
-64.0786205,-41.7508389,0.188,0.19326037018874515,0.18900287,0.09710601,0.011968594,3332,1711,1621,20230603,202306,0.004165668851203835,0.025578097128718506
-64.0814037,-41.751545799999995,0.20500000000000002,0.18704821697123905,0.18206775,0.092310034,0.011826215,3188,1651,1537,20230603,202306,-0.014215954524736243,0.02554040980151084
